event_id_memoria,source_event_id,source,origin_time_utc,latitude,longitude,depth_km,magnitude_value,magnitude_type,magnitude_comparable,intensity_max,location_text,felt,location_uncertainty_km,magnitude_uncertainty,tectonic_domain,domain_confidence,historical_quality,quality_score,record_status,source_url,source_file,duplicate_group_id,is_preferred_record,ingested_at_utc
MEM-0862A2BA01E9F31E,DEMO-0-647,DEMO,2021-10-22 18:33:56+00:00,37.17354631077835,-11.617120106414282,24.064767591237533,2.05,ML,2.05,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-8B63DBDFB687906D,DEMO-0-648,DEMO,2021-10-23 13:16:36+00:00,36.533683463838734,-7.875087538858235,15.1899883266124,1.48,ML,1.48,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-B62C5DB1DDAC7E92,DEMO-1-393,DEMO,2021-10-25 09:04:49+00:00,39.132227370191586,-8.990612420331258,14.50134423425453,1.49,ML,1.49,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-152D521E3FC41FC4,DEMO-0-649,DEMO,2021-10-26 11:44:52+00:00,36.244921693858345,-9.97879978148302,36.150149659991285,1.54,ML,1.54,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-ECC0F5F4E4880B07,DEMO-0-650,DEMO,2021-11-06 23:26:01+00:00,38.034904791576025,-10.072313149321534,20.630958550354812,2.57,ML,2.57,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-98CC95A3A3CD78D0,DEMO-1-394,DEMO,2021-11-14 18:43:51+00:00,38.76239102878986,-9.322406788919626,23.50631329595062,1.78,ML,1.78,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-14C57962E6684F3D,DEMO-0-651,DEMO,2021-11-19 15:10:38+00:00,35.83251095529386,-8.627041192414369,20.409275896204846,1.6,ML,1.6,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-161FADE869923FFC,DEMO-0-652,DEMO,2021-11-22 12:08:03+00:00,35.944972641233704,-8.372857184835858,26.378181411098293,1.73,ML,1.73,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-780C04816633F320,DEMO-0-653,DEMO,2021-11-24 04:38:39+00:00,36.799306964114656,-9.58434060845429,24.956322608421264,2.4,ML,2.4,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-BBCFFE368D225F3F,DEMO-0-654,DEMO,2021-11-29 14:54:15+00:00,35.642906572056496,-9.815025095190414,26.83915028753808,1.56,ML,1.56,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-370BC9C84BCDEEF1,DEMO-0-655,DEMO,2021-11-30 02:52:34+00:00,36.129029623046485,-11.478437442267703,16.421253539291538,1.91,ML,1.91,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-A13A6A68510C8C42,DEMO-0-656,DEMO,2021-12-02 06:28:41+00:00,36.16624726487521,-10.501372591166136,23.77665794192344,1.79,ML,1.79,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-EE66B297B8544C36,DEMO-0-657,DEMO,2021-12-03 16:21:35+00:00,37.71322790439196,-10.438443893695963,26.022419989239214,1.65,ML,1.65,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-EC2AB8A90366C1B4,DEMO-0-659,DEMO,2021-12-21 10:57:50+00:00,37.25818182093552,-9.781879520468197,18.034101318736106,2.68,ML,2.68,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-92876058FC517639,DEMO-0-658,DEMO,2021-12-21 21:18:04+00:00,37.040440434312856,-9.255722047333506,23.43192150068727,1.73,ML,1.73,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-9F931DE329D7E144,DEMO-0-660,DEMO,2022-01-07 20:26:50+00:00,36.49545739524753,-9.481492832715245,31.182226413581045,1.95,ML,1.95,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-7D57C4A6434986AE,DEMO-0-661,DEMO,2022-01-09 15:02:00+00:00,35.47721200952784,-10.390327312122551,26.05527859886329,2.04,ML,2.04,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-E3ADB433E6BAEC28,DEMO-1-395,DEMO,2022-01-13 10:54:23+00:00,39.048391102251955,-9.05966855513216,3.956430199645432,2.07,ML,2.07,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-F193C7E7A9DB8A18,DEMO-0-662,DEMO,2022-01-27 02:57:49+00:00,36.79314548804695,-11.007381496982562,32.00130762495421,1.45,ML,1.45,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-781D512146EB4541,DEMO-0-663,DEMO,2022-02-01 05:37:59+00:00,36.874041258010585,-8.734195396057514,38.23088022527439,1.94,ML,1.94,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-15255007E169A70B,DEMO-0-664,DEMO,2022-02-01 11:09:44+00:00,36.24259824917498,-11.788469926781755,23.740185482740724,2.05,ML,2.05,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-AD0E5AD3BB600981,DEMO-1-396,DEMO,2022-02-05 06:39:29+00:00,38.90035747997469,-9.082670974054281,9.297630684434704,1.52,ML,1.52,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-95AA03366EE3AB23,DEMO-0-665,DEMO,2022-02-11 13:58:32+00:00,36.72605592213249,-10.686114107284395,36.21849948965563,1.97,ML,1.97,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-FF66BAF6B21B5E63,DEMO-1-397,DEMO,2022-02-19 06:55:31+00:00,39.07234613740136,-9.340959685398037,22.83709757555323,1.53,ML,1.53,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-29712AD706D40778,DEMO-0-666,DEMO,2022-03-06 13:17:27+00:00,36.80711785870432,-11.047559318935296,49.27431669563611,1.58,ML,1.58,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-39491868F2B53459,DEMO-1-398,DEMO,2022-03-09 08:51:19+00:00,39.0741612137796,-9.12689883902492,8.086744956217256,4.46,ML,4.46,,Demonstração sintética — Vale Inferior do Tejo,True,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-53C2C3611CA4F59A,DEMO-0-667,DEMO,2022-03-11 12:58:30+00:00,36.493761674841075,-10.13439206339442,23.177664546872965,2.02,ML,2.02,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-338433641D7BFF95,DEMO-0-668,DEMO,2022-03-12 18:39:48+00:00,35.84212364787397,-9.35920681253809,28.71754935889793,1.83,ML,1.83,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-14165F2757597E17,DEMO-0-669,DEMO,2022-03-16 17:34:41+00:00,36.709880377564694,-9.014320966788675,26.254121819065826,1.55,ML,1.55,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-3E3681FC75AABEFE,DEMO-0-670,DEMO,2022-04-05 06:43:51+00:00,36.38196772773106,-10.74795503929783,26.09795561400191,3.28,ML,3.28,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-79DA7808FDDE83D8,DEMO-0-671,DEMO,2022-04-09 21:57:53+00:00,37.08771758370203,-10.29283933236945,19.812455437800963,1.41,ML,1.41,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-0047941C371E9383,DEMO-1-399,DEMO,2022-04-16 14:00:19+00:00,38.804852176707975,-8.908323176843044,12.33212636117286,1.97,ML,1.97,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-56C80FE94C5AF351,DEMO-0-672,DEMO,2022-04-17 03:05:05+00:00,36.22152590688444,-9.350277345203532,21.964988212095477,1.48,ML,1.48,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-73979849D1C72778,DEMO-0-673,DEMO,2022-04-18 21:05:20+00:00,35.89580764681606,-9.541197514746523,28.59334888661838,1.57,ML,1.57,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-CF8B01B2044C3088,DEMO-1-400,DEMO,2022-05-23 20:06:54+00:00,38.92540467552019,-9.438788101721924,14.454563621587699,1.64,ML,1.64,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-07B193C90227D2EC,DEMO-1-401,DEMO,2022-05-25 14:22:07+00:00,39.10484997729789,-8.801377435940488,15.94669036373599,2.99,ML,2.99,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-1BA10169F19E24B3,DEMO-1-402,DEMO,2022-06-09 10:19:21+00:00,38.89461566744271,-9.220566699987046,15.57493384792463,1.76,ML,1.76,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-94B3A530DC21DA1C,DEMO-1-403,DEMO,2022-06-14 15:39:49+00:00,39.126558859173336,-8.945923720154413,8.025422078634275,1.9,ML,1.9,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-FF6FEB49C9C05842,DEMO-0-674,DEMO,2022-06-18 15:07:31+00:00,36.457618420241054,-9.836298328304808,15.985165118091533,1.68,ML,1.68,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-B02359C687C9684A,DEMO-1-404,DEMO,2022-06-21 06:58:24+00:00,39.183338998572175,-8.903979848738464,24.248185888447594,2.03,ML,2.03,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-3F56C84CF27FAF83,DEMO-1-405,DEMO,2022-06-22 17:17:06+00:00,38.75705853973293,-8.981277187889825,2.0,1.91,ML,1.91,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-95A3B8FE45420157,DEMO-0-675,DEMO,2022-06-28 10:32:45+00:00,36.56957576854601,-9.066205344911786,28.769872864219,1.61,ML,1.61,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-EE3A9DE3E4ACB0F7,DEMO-0-676,DEMO,2022-06-28 23:29:08+00:00,36.09723008712839,-8.733112144333031,16.67885314165386,2.24,ML,2.24,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-FAF76C4C035077AE,DEMO-0-678,DEMO,2022-07-05 04:26:30+00:00,37.6861358299019,-11.975896155891121,31.99688575425987,1.61,ML,1.61,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-03B48195343A191F,DEMO-0-677,DEMO,2022-07-05 16:49:07+00:00,36.20753544493959,-8.51377955472699,33.08356470046871,1.91,ML,1.91,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-104EEC82DCE8A7FF,DEMO-1-406,DEMO,2022-07-13 20:03:41+00:00,39.11690974145857,-9.348569544673019,12.396725824430797,2.44,ML,2.44,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-AFE2A31911569F48,DEMO-0-679,DEMO,2022-07-26 09:04:20+00:00,37.12160110158732,-9.616246683179593,31.59521796062792,2.06,ML,2.06,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-4935F5D7A56DDEF8,DEMO-1-407,DEMO,2022-07-31 18:58:00+00:00,38.65023107287214,-8.85176278228242,3.88251105327741,1.5,ML,1.5,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-A58C11A9DFDF2C4D,DEMO-1-408,DEMO,2022-08-06 17:49:01+00:00,38.926011274768214,-8.841101972762871,4.617675287144088,1.58,ML,1.58,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-0E38001CC39E9542,DEMO-1-409,DEMO,2022-08-12 13:45:22+00:00,38.607802577419726,-9.22953440635105,12.129343619603002,2.04,ML,2.04,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-E2F107CE4CF19A1C,DEMO-0-680,DEMO,2022-08-16 00:33:18+00:00,37.22982578675913,-10.477697026741458,36.99071635006706,3.48,ML,3.48,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-516AEFF62E49AF5C,DEMO-0-681,DEMO,2022-08-19 14:22:22+00:00,37.02177997565614,-11.888470580899483,28.39190916410916,1.87,ML,1.87,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-3F5AA5DE06EBD337,DEMO-1-410,DEMO,2022-08-21 10:01:18+00:00,38.85649464352285,-9.089065284960638,11.928469629906592,2.29,ML,2.29,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-104CECF5F2F945F8,DEMO-0-682,DEMO,2022-08-24 20:31:25+00:00,36.755890261674445,-9.684611254626617,26.3505279145579,2.5,ML,2.5,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-AFA27F2235E630C4,DEMO-1-411,DEMO,2022-08-29 08:32:41+00:00,39.08456635383531,-9.17281262558847,25.335483008369174,1.42,ML,1.42,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-6B896BDE68E8D184,DEMO-0-683,DEMO,2022-09-05 13:01:43+00:00,36.73062819547584,-11.913947125314042,18.370373736279145,1.9,ML,1.9,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-AF19C134D006A8AB,DEMO-1-412,DEMO,2022-09-08 12:46:23+00:00,38.751454301185966,-9.199464769495716,13.953660611940737,1.89,ML,1.89,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-53DCF9706200C28B,DEMO-1-413,DEMO,2022-09-11 19:05:06+00:00,38.67531717675847,-8.88279903450736,14.39502769158817,2.39,ML,2.39,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-44D07D0F053E9022,DEMO-0-684,DEMO,2022-09-12 21:05:15+00:00,37.13800189025954,-11.75758765315016,12.074392517590804,2.05,ML,2.05,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-52E4ED90234090A4,DEMO-1-414,DEMO,2022-09-14 11:48:20+00:00,38.82603359566449,-9.220879032856432,13.726966694129423,1.45,ML,1.45,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-4ADCC646295BA332,DEMO-0-685,DEMO,2022-09-14 12:58:19+00:00,36.38694240986881,-10.865237464776328,34.61808092568897,2.5,ML,2.5,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-791E033761E3AF69,DEMO-0-686,DEMO,2022-09-29 01:22:39+00:00,36.834833619835415,-10.20609403574045,27.805311914242637,1.57,ML,1.57,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-FFFB2D3074717C17,DEMO-0-687,DEMO,2022-10-05 22:40:28+00:00,36.53712284571234,-9.719369189701638,22.585871195851734,1.63,ML,1.63,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-0BC6A5C39C33A520,DEMO-0-688,DEMO,2022-10-30 10:48:54+00:00,36.92803197803146,-8.612629417646481,34.34398774142613,2.04,ML,2.04,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-444CACD72F8B623C,DEMO-1-415,DEMO,2022-11-02 04:48:22+00:00,38.767592704745255,-9.153635629625498,5.56859591963269,1.42,ML,1.42,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-A575D15E8B77AE6B,DEMO-1-416,DEMO,2022-11-25 01:39:31+00:00,39.15440776414713,-9.218935347154568,7.61460901057072,1.54,ML,1.54,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-7ACB92F13E4EB9B3,DEMO-0-689,DEMO,2022-11-25 06:52:59+00:00,36.4206467573918,-10.266013695128155,48.70180074889008,2.49,ML,2.49,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-D307BAAB9506A14F,DEMO-0-690,DEMO,2022-11-26 01:14:16+00:00,35.900647849078574,-10.179677396900727,19.83206301420312,1.8,ML,1.8,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-ECE3965DE9BD7A0A,DEMO-0-691,DEMO,2022-12-01 15:20:34+00:00,37.56379663701056,-10.316231392684777,19.909180326771022,1.79,ML,1.79,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-AA551A891730C663,DEMO-1-417,DEMO,2022-12-13 12:32:06+00:00,38.70346411178015,-8.995322109356042,16.308677847213026,1.83,ML,1.83,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-56381D844D2A5ACE,DEMO-1-418,DEMO,2022-12-17 13:30:44+00:00,39.29438463925839,-9.269231730855841,15.451577794274602,1.81,ML,1.81,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-1709135EB9562DBB,DEMO-1-419,DEMO,2022-12-21 08:52:43+00:00,38.95447632472029,-8.64147387284917,2.6958248996915355,1.41,ML,1.41,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-15B2C08DF480363C,DEMO-0-692,DEMO,2022-12-23 14:24:07+00:00,37.52866135212104,-10.01102962145116,30.36537322457739,1.69,ML,1.69,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-08852FD4433E5001,DEMO-1-420,DEMO,2022-12-28 15:14:18+00:00,38.713178697318575,-9.140615639125159,29.62249026481264,2.4,ML,2.4,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
