window_start,window_end,window_days,comparison_epoch,comparison_epoch_label,comparison_magnitude_threshold,epoch_catalogue_mc,epoch_event_count,event_count,event_rate_per_30d,comparable_event_count,comparable_event_rate_per_30d,maximum_magnitude,mean_magnitude,median_depth_km,depth_std_km,spatial_dispersion_km,log10_total_energy_j,days_since_previous_m3,catalogue_completeness_mc,data_quality_score,magnitude_coverage_ratio,depth_coverage_ratio,location_coverage_ratio,source_share_ipma,source_share_isc,source_share_ahead,source_share_other,source_diversity_score,dominant_source,tectonic_domain,catalogue_mode,magnitude_policy,historical_percentile_event_rate,historical_reference_windows,historical_effective_sample_size,historical_percentile_ci_lower,historical_percentile_ci_upper,historical_overlap_factor,historical_lag1_autocorrelation,comparable_percentile_event_rate,comparable_reference_windows,comparable_effective_sample_size,comparable_percentile_ci_lower,comparable_percentile_ci_upper,comparable_overlap_factor,comparable_lag1_autocorrelation
2000-04-30 00:00:00+00:00,2001-04-29 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,2,0.1643835616438356,2,0.1643835616438356,4.14,3.9699999999999998,13.100000000000001,11.5,15.54955245573443,11.126949448175091,80.84987384259259,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,1.0,1139.0,14.627820000199726,0.7920081851626836,0.9999999999999999,53.0,0.9746403133721286,1.0,199.0,3.7547169811320753,0.494290427063234,1.0,53.0,0.9509234034079386
2000-05-07 00:00:00+00:00,2001-05-06 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,2,0.1643835616438356,2,0.1643835616438356,4.14,3.9699999999999998,13.100000000000001,11.5,15.54955245573443,11.126949448175091,87.84987384259259,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,1.0,1140.0,14.42029994891352,0.7896446410688922,1.0,53.0,0.975017244673276,1.0,200.0,3.7735849056603774,0.4955434323509631,1.0,53.0,0.9548773639278768
2000-05-14 00:00:00+00:00,2001-05-13 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,2,0.1643835616438356,2,0.1643835616438356,4.14,3.9699999999999998,13.100000000000001,11.5,15.54955245573443,11.126949448175091,94.84987384259259,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,1.0,1141.0,14.219304321994775,0.787303626632789,1.0,53.0,0.9753825022334782,1.0,201.0,3.792452830188679,0.49679024379986253,1.0,53.0,0.9582102793455812
2000-05-21 00:00:00+00:00,2001-05-20 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,2,0.1643835616438356,2,0.1643835616438356,4.14,3.9699999999999998,13.100000000000001,11.5,15.54955245573443,11.126949448175091,101.84987384259259,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,1.0,1142.0,14.024531181292126,0.7849848331792948,1.0,53.0,0.975736620109677,1.0,202.0,3.811320754716981,0.498030907222653,1.0,53.0,0.9610578644623788
2000-05-28 00:00:00+00:00,2001-05-27 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,2,0.1643835616438356,2,0.1643835616438356,4.14,3.9699999999999998,13.100000000000001,11.5,15.54955245573443,11.126949448175091,108.84987384259259,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,1.0,1143.0,13.835696936956161,0.7826879576466013,1.0,53.0,0.9760801002707817,1.0,203.0,3.7716214650559143,0.4954133311999265,1.0,53.0,0.9635189641757168
2000-06-04 00:00:00+00:00,2001-06-03 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,2,0.1643835616438356,2,0.1643835616438356,4.14,3.9699999999999998,13.100000000000001,11.5,15.54955245573443,11.126949448175091,115.84987384259259,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,1.0,1144.0,13.652534974477788,0.7804127024582396,0.9999999999999999,53.0,0.9764134149720861,1.0,204.0,3.5631028271046374,0.48120374933523336,1.0,53.0,0.9656672811441577
2000-06-11 00:00:00+00:00,2001-06-10 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,2,0.1643835616438356,2,0.1643835616438356,4.14,3.9699999999999998,13.100000000000001,11.5,15.54955245573443,11.126949448175091,122.84987384259259,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,1.0,1145.0,13.47479440326221,0.7781587753995408,1.0,53.0,0.9767370089217985,1.0,205.0,3.3800395068669076,0.468052383806128,1.0,53.0,0.9675588936937933
2000-06-18 00:00:00+00:00,2001-06-17 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,2,0.1643835616438356,2,0.1643835616438356,4.14,3.9699999999999998,13.100000000000001,11.5,15.54955245573443,11.126949448175091,129.8498738425926,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,1.0,1146.0,13.302238914271248,0.7759258894970313,1.0,53.0,0.9770513012607838,1.0,206.0,3.2180638170961307,0.455847226818078,1.0,53.0,0.9692372278149993
2000-06-25 00:00:00+00:00,2001-06-24 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,2,0.1643835616438356,2,0.1643835616438356,4.14,3.9699999999999998,13.100000000000001,11.5,15.54955245573443,11.126949448175091,136.8498738425926,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,1.0,1147.0,13.134645735816457,0.773713762900873,1.0,53.0,0.9773566873740146,1.0,207.0,3.073753410039369,0.4444915510153964,1.0,53.0,0.9707364355599458
2000-07-02 00:00:00+00:00,2001-07-01 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,2,0.1643835616438356,2,0.1643835616438356,4.14,3.9699999999999998,13.100000000000001,11.5,15.54955245573443,11.126949448175091,143.8498738425926,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,1.0,1148.0,12.971804677856563,0.7715221187709775,1.0,53.0,0.9776535405500981,1.0,208.0,2.944388605520039,0.4339013863096417,1.0,53.0,0.9720837456261874
2000-07-09 00:00:00+00:00,2001-07-08 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,1.6,0.0,0.0,10.5,150.8498738425926,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9364664926022629,1149.0,12.813517256106278,0.6813369598237653,0.9902546304471578,53.0,0.9779422135036466,0.8995215311004785,209.0,2.8277808327532514,0.34533582238989685,0.993461217939636,53.0,0.9733011333864098
2000-07-16 00:00:00+00:00,2001-07-15 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,1.6,0.0,0.0,10.5,157.8498738425926,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9365217391304348,1150.0,17.071925993858567,0.7246240583233059,0.9880551077923121,53.0,0.9707440036665771,0.9,210.0,3.9622641509433962,0.41486957526596785,0.991322614317816,53.0,0.9470618034447817
2000-07-23 00:00:00+00:00,2001-07-22 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,1.6,0.0,0.0,10.5,164.8498738425926,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9365768896611643,1151.0,17.08574821544392,0.7248090748665642,0.9880660642335876,53.0,0.9707457295125005,0.9004739336492891,211.0,3.981132075471698,0.4162603988791074,0.9913640426401242,53.0,0.9470899470899491
2000-07-30 00:00:00+00:00,2001-07-29 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,1.6,0.0,0.0,10.5,171.8498738425926,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9366319444444444,1152.0,17.099570560832607,0.7249938429757516,0.9880770005929695,53.0,0.9707474521564836,0.9009433962264151,212.0,4.0,0.4176447237166834,0.9914050772395357,53.0,0.9471177944862187
2000-08-06 00:00:00+00:00,2001-08-05 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,1.6,0.0,0.0,10.5,178.8498738425926,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9366869037294016,1153.0,17.11339302968033,0.725178363150884,0.9880879169256206,53.0,0.9707491716074286,0.9014084507042254,213.0,4.018867924528302,0.4190225938264462,0.9914457237025505,53.0,0.9471453502867118
2000-08-13 00:00:00+00:00,2001-08-12 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,1.6,0.0,0.0,10.5,185.8498738425926,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9367417677642981,1154.0,17.127215621643614,0.7253626358906341,0.9880988132865024,53.0,0.9707508878742053,0.9018691588785047,214.0,4.037735849056604,0.4203940528859153,0.9914859875104713,53.0,0.9471726190476194
2000-08-20 00:00:00+00:00,2001-08-19 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,1.6,0.0,0.0,10.5,192.8498738425926,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9367965367965368,1155.0,17.141038336380618,0.7255466616923404,0.9881096897303748,53.0,0.9707526009656502,0.9023255813953488,215.0,4.056603773584905,0.4217591442055948,0.9915258740418698,53.0,0.9471996052306949
2000-08-27 00:00:00+00:00,2001-08-26 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,1.6,0.0,0.0,10.5,199.84987384259261,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9368512110726643,1156.0,17.154861173550543,0.7257304410520073,0.9881205463117979,53.0,0.9707543108905675,0.9027777777777778,216.0,4.0754716981132075,0.4231179107321742,0.9915653885749808,53.0,0.9472263132056974
2000-09-03 00:00:00+00:00,2001-09-02 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,1.6,0.0,0.0,10.5,206.84987384259261,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9369057908383751,1157.0,17.16868413281392,0.725913974464314,0.9881313830851336,53.0,0.9707560176577288,0.9032258064516129,217.0,4.09433962264151,0.4244703950517172,0.9916045362900314,53.0,0.9472527472527501
2000-09-10 00:00:00+00:00,2001-09-09 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,1.6,0.0,0.0,10.5,213.84987384259261,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9369602763385146,1158.0,17.18250721383257,0.7260972624226154,0.9881422001045441,53.0,0.9707577212758731,0.9036697247706422,218.0,4.113207547169812,0.4258166393928378,0.9916433222715073,53.0,0.9472789115646268
2000-09-17 00:00:00+00:00,2001-09-16 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,1.6,0.0,0.0,10.5,220.84987384259261,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9370146678170836,1159.0,17.196330416269554,0.7262803054189486,0.9881529974239953,53.0,0.9707594217537074,0.9041095890410958,219.0,4.132075471698113,0.42715668562985853,0.9916817515103515,53.0,0.9473048102489748
2000-09-24 00:00:00+00:00,2001-09-23 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,1.6,0.0,0.0,10.5,227.84987384259261,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9370689655172414,1160.0,17.210153739789043,0.7264631039440359,0.988163775097257,53.0,0.9707611190999068,0.9045454545454545,220.0,4.150943396226415,0.4284905752859569,0.9917198289061082,53.0,0.9473304473304487
2000-10-01 00:00:00+00:00,2001-09-30 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,1.6,0.0,0.0,10.5,234.84987384259261,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9371231696813093,1161.0,17.22397718405668,0.7266456584872905,0.9881745331779017,53.0,0.970762813323114,0.9049773755656109,221.0,4.169811320754717,0.42981834953629267,0.9917575592690047,53.0,0.9473558267528113
2000-10-08 00:00:00+00:00,2001-10-07 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,1.6,0.0,0.0,10.5,241.84987384259261,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9371772805507745,1162.0,17.237800748739055,0.7268279695368189,0.9881852717193098,53.0,0.9707645044319404,0.9054054054054054,222.0,4.188679245283019,0.4311400492111203,0.9917949473219774,53.0,0.9473809523809531
2000-10-15 00:00:00+00:00,2001-10-14 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,1.6,0.0,0.0,10.5,248.84987384259261,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.937231298366294,1163.0,17.251624433504258,0.7270100375794288,0.988195990774666,53.0,0.9707661924349654,0.905829596412556,223.0,4.2075471698113205,0.4324557147988829,0.9918319977026439,53.0,0.9474058280028438
2000-10-22 00:00:00+00:00,2001-10-21 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,1.6,0.0,0.0,10.5,255.84987384259261,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9372852233676976,1164.0,17.265448238021502,0.7271918631006304,0.9882066903969631,53.0,0.9707678773407371,0.90625,224.0,4.226415094339623,0.43376538644928936,0.9918687149652194,53.0,0.9474304573314465
2000-10-29 00:00:00+00:00,2001-10-28 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,1.6,0.0,0.0,10.5,262.8498738425926,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9373390557939915,1165.0,17.279272161961046,0.7273734465846395,0.9882173706390018,53.0,0.9707695591577724,0.9066666666666666,225.0,4.245283018867925,0.4350691039763712,0.9919051035823852,53.0,0.9474548440065673
2000-11-05 00:00:00+00:00,2001-11-04 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,1.6,0.0,0.0,10.5,269.8498738425926,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9373927958833619,1166.0,17.29309620499663,0.7275547885144024,0.9882280315533901,53.0,0.9707712378945533,0.9070796460176991,226.0,4.264150943396227,0.4363669068615236,0.9919411679471034,53.0,0.947478991596639
2000-11-12 00:00:00+00:00,2001-11-11 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,1.6,0.0,0.0,10.5,276.8498738425926,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9374464438731791,1167.0,17.30692036679703,0.7277358893715327,0.9882386731925494,53.0,0.9707729135595411,0.9074889867841409,227.0,4.283018867924528,0.43765883425652363,0.9919769123743868,53.0,0.9475029036004641
2000-11-19 00:00:00+00:00,2001-11-18 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,1.6,0.0,0.0,10.5,283.8498738425926,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9375,1168.0,17.32074464703623,0.7279167496363959,0.9882492956087094,53.0,0.9707745861611593,0.9078947368421053,228.0,4.30188679245283,0.43894492498653154,0.9920123411030195,53.0,0.9475265834489132
2000-11-26 00:00:00+00:00,2001-11-25 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,1.6,0.0,0.0,10.5,290.8498738425926,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9375534644995723,1169.0,17.33456904539348,0.7280973697881155,0.9882598988539097,53.0,0.970776255707794,0.9082969432314411,229.0,4.320754716981132,0.44022521755307026,0.992047458297233,53.0,0.9475500345065561
2000-12-03 00:00:00+00:00,2001-12-02 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,1.6,0.0,0.0,10.5,297.8498738425926,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9376068376068376,1170.0,17.348393561545095,0.7282777503045096,0.9882704829800034,53.0,0.9707779222078076,0.908695652173913,230.0,4.339622641509434,0.44149975013698545,0.9920822680483377,53.0,0.947573260073259
2000-12-10 00:00:00+00:00,2001-12-09 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,1.6,0.0,0.0,10.5,304.8498738425926,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9376601195559351,1171.0,17.362218195164846,0.7284578916621016,0.9882810480386597,53.0,0.9707795856695379,0.9090909090909091,231.0,4.3584905660377355,0.4427685606013849,0.9921167743763135,53.0,0.9475962633857353
2000-12-17 00:00:00+00:00,2001-12-16 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,1.6,0.0,0.0,10.5,311.8498738425926,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9377133105802048,1172.0,17.37604294593119,0.7286377943361788,0.9882915940813588,53.0,0.9707812461012869,0.9094827586206896,232.0,4.377358490566038,0.4440316864945554,0.9921509812313559,53.0,0.9476190476190479
2000-12-24 00:00:00+00:00,2001-12-23 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,1.6,0.0,0.0,10.5,318.8498738425926,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9377664109121909,1173.0,17.389867813530238,0.7288174588008225,0.9883021211593939,53.0,0.9707829035113154,0.9098712446351931,233.0,4.39622641509434,0.4452891650528609,0.9921848924953851,53.0,0.9476416158880627
2000-12-31 00:00:00+00:00,2001-12-30 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,1.6,0.0,0.0,10.5,325.8498738425926,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9378194207836457,1174.0,17.40369279763501,0.7289968855287454,0.9883126293238795,53.0,0.9707845579078777,0.9102564102564102,234.0,4.415094339622642,0.44654103320361727,0.992218511983515,53.0,0.9476639712488756
2001-01-07 00:00:00+00:00,2002-01-06 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,1.6,0.0,0.0,10.5,332.8498738425926,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9378723404255319,1175.0,17.417517897935806,0.729176074991539,0.98832311862574,53.0,0.9707862092991716,0.9106382978723404,235.0,4.433962264150943,0.4477873275679453,0.9922518434454821,53.0,0.9476861167001991
2001-01-14 00:00:00+00:00,2002-01-13 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,1.6,0.0,0.0,10.5,339.8498738425926,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9379251700680272,1176.0,17.43134311410793,0.7293550276594204,0.988333589115724,53.0,0.9707878576933918,0.9110169491525424,236.0,4.452830188679245,0.4490280844636042,0.9922848905670435,53.0,0.9477080551846907
2001-01-21 00:00:00+00:00,2002-01-20 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,1.6,0.0,0.0,10.5,346.8498738425926,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9379779099405268,1177.0,17.445168445844004,0.7295337440014923,0.988344040844391,53.0,0.9707895030986766,0.9113924050632911,237.0,4.471698113207547,0.45026333990779954,0.9923176569713323,53.0,0.9477297895902558
2001-01-28 00:00:00+00:00,2002-01-27 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,1.6,0.0,0.0,10.5,353.8498738425926,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9380305602716469,1178.0,17.458993892823692,0.7297122244855084,0.9883544738621256,53.0,0.970791145523158,0.9117647058823529,238.0,4.490566037735849,0.451493129619972,0.992350146220184,53.0,0.947751322751323
2001-02-04 00:00:00+00:00,2002-02-03 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,1.6,0.0,0.0,10.5,360.8498738425926,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9380831212892281,1179.0,17.47281945473581,0.7298904695780523,0.9883648882191293,53.0,0.9707927849749255,0.9121338912133892,239.0,4.509433962264151,0.45271748902456244,0.992382361815427,53.0,0.9477726574500772
2001-04-01 00:00:00+00:00,2002-03-31 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,14.0,0.0,0.0,10.5,2.826793287037037,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.938135593220339,1180.0,17.48664513126836,0.7300684797444623,0.9883752839654243,53.0,0.9707944214620423,0.9125,240.0,4.528301886792453,0.4539364532537549,0.9924143072001412,53.0,0.9477937964176502
2001-04-08 00:00:00+00:00,2002-04-07 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,14.0,0.0,0.0,10.5,9.826793287037036,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9381879762912786,1181.0,17.50047092211034,0.7302462554488492,0.9883856611508542,53.0,0.970796054992543,0.9128630705394191,241.0,4.547169811320755,0.45515005715019796,0.9924459857598843,53.0,0.9478147423352901
2001-04-15 00:00:00+00:00,2002-04-14 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,14.0,0.0,0.0,10.5,16.826793287037038,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9382402707275804,1182.0,17.514296826952034,0.730423797154105,0.9883960198250854,53.0,0.9707976855744326,0.9132231404958677,242.0,4.566037735849057,0.4563583352697007,0.9924774008238888,53.0,0.9478354978354986
2001-04-22 00:00:00+00:00,2002-04-21 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,14.0,0.0,0.0,10.5,23.826793287037038,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9382924767540152,1183.0,17.52812284548484,0.7306011053219026,0.9884063600376063,53.0,0.9707993132156875,0.9135802469135802,243.0,4.584905660377358,0.4575613218839104,0.9925085556662282,53.0,0.9478560655031234
2001-04-29 00:00:00+00:00,2002-04-28 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,14.0,0.0,0.0,10.5,30.826793287037038,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9383445945945946,1184.0,17.541948977401095,0.7307781804127014,0.9884166818377302,53.0,0.9708009379242555,0.9139344262295082,244.0,4.60377358490566,0.4587590509829641,0.9925394535069546,53.0,0.947876447876448
2001-05-06 00:00:00+00:00,2002-05-05 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,14.0,0.0,0.0,10.5,37.826793287037034,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9383966244725739,1185.0,17.55577522239437,0.7309550228857504,0.9884269852745939,53.0,0.9708025597080556,0.9142857142857143,245.0,4.622641509433962,0.45995155627811884,0.9925700975132086,53.0,0.9478966474482181
2001-05-13 00:00:00+00:00,2002-05-12 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,,23,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,14.0,0.0,0.0,10.5,44.826793287037034,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9384485666104553,1186.0,17.56960158015932,0.7311316331990944,0.9884372703971599,53.0,0.9708041785749785,0.9146341463414634,246.0,4.6415094339622645,0.4611388712043596,0.9926004908003017,53.0,0.9479166666666653
