window_start,window_end,window_days,comparison_epoch,comparison_epoch_label,comparison_magnitude_threshold,epoch_catalogue_mc,epoch_event_count,event_count,event_rate_per_30d,comparable_event_count,comparable_event_rate_per_30d,maximum_magnitude,mean_magnitude,median_depth_km,depth_std_km,spatial_dispersion_km,log10_total_energy_j,days_since_previous_m3,catalogue_completeness_mc,data_quality_score,magnitude_coverage_ratio,depth_coverage_ratio,location_coverage_ratio,source_share_ipma,source_share_isc,source_share_ahead,source_share_other,source_diversity_score,dominant_source,tectonic_domain,catalogue_mode,magnitude_policy,historical_percentile_event_rate,historical_reference_windows,historical_effective_sample_size,historical_percentile_ci_lower,historical_percentile_ci_upper,historical_overlap_factor,historical_lag1_autocorrelation,comparable_percentile_event_rate,comparable_reference_windows,comparable_effective_sample_size,comparable_percentile_ci_lower,comparable_percentile_ci_upper,comparable_overlap_factor,comparable_lag1_autocorrelation
2006-01-25 00:00:00+00:00,2007-01-24 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.85,515,71,5.835616438356165,3,0.2465753424657534,3.9,3.5,16.0,9.569743988216194,47.154747630664545,10.795967238922426,2.4234596064814817,1.65,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9772450223486387,2461.0,12.366834170854283,0.7297321772983042,0.9985382276516536,53.0,0.99,0.9043478260869565,1495.0,14.24600772932372,0.6580145613736315,0.9789284001893679,53.0,0.9811216890336427
2006-02-01 00:00:00+00:00,2007-01-31 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.85,515,73,6.0,3,0.2465753424657534,3.9,3.5,16.0,9.569743988216194,47.154747630664545,10.795967238922426,9.423459606481481,1.65,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9784727863525589,2462.0,12.371859296482423,0.73153143356334,0.9986828195793864,53.0,0.99,0.9044117647058824,1496.0,14.404047651629087,0.6597305734269662,0.9788010385662872,53.0,0.9809268947947744
2006-02-08 00:00:00+00:00,2007-02-07 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.85,515,73,6.0,3,0.2465753424657534,3.9,3.5,16.0,9.569743988216194,47.154747630664545,10.795967238922426,16.42345960648148,1.65,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.978481526593585,2463.0,12.376884422110564,0.7316144891358549,0.9986833549908791,53.0,0.99,0.9044756179024717,1497.0,14.402663500327602,0.6597936549489904,0.9788258539789825,53.0,0.9809413284121495
2006-02-15 00:00:00+00:00,2007-02-14 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.85,515,74,6.082191780821918,3,0.2465753424657534,3.9,3.5,16.0,9.569743988216194,47.154747630664545,10.795967238922426,23.42345960648148,1.65,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9821428571428571,2464.0,12.381909547738704,0.7368817665927282,0.9990750471411197,53.0,0.99,0.904539385847797,1498.0,14.401296151432938,0.6598568111687164,0.9788506109738546,53.0,0.9809557209609916
2006-02-22 00:00:00+00:00,2007-02-21 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.85,515,74,6.082191780821918,3,0.2465753424657534,3.9,3.5,16.0,9.569743988216194,47.154747630664545,10.795967238922426,30.423459606481483,1.65,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9821501014198782,2465.0,12.386934673366847,0.7369631520759086,0.9990754226888587,53.0,0.99,0.904603068712475,1499.0,14.399945532969285,0.6599200416271666,0.9788753097583517,53.0,0.9809700726163326
2006-03-01 00:00:00+00:00,2007-02-28 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.85,515,69,5.671232876712328,3,0.2465753424657534,3.9,3.5,16.0,9.569743988216194,47.154747630664545,10.795967238922426,37.42345960648149,1.65,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9744525547445255,2466.0,12.391959798994986,0.7261767299047557,0.9981804893187607,53.0,0.99,0.9046666666666666,1500.0,14.398611573371154,0.6599833458676411,0.978899950538933,53.0,0.9809843835522117
2006-03-08 00:00:00+00:00,2007-03-07 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.85,515,67,5.506849315068493,3,0.2465753424657534,3.9,3.5,16.0,9.569743988216194,47.154747630664545,10.795967238922426,44.42345960648149,1.65,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9736522091609242,2467.0,12.396984924623128,0.7251328188679492,0.9980718660853994,53.0,0.99,0.90473017988008,1501.0,14.397294201481927,0.6600467234357219,0.9789245335210761,53.0,0.9809986539416802
2006-03-15 00:00:00+00:00,2007-03-14 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.85,515,65,5.342465753424658,3,0.2465753424657534,3.9,3.5,16.0,9.569743988216194,47.154747630664545,10.795967238922426,51.42345960648149,1.65,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9728525121555915,2468.0,12.402010050251267,0.7240922935917217,0.9979605701940041,53.0,0.99,0.9047936085219707,1502.0,14.395993346548149,0.6601101738792287,0.9789490589092823,53.0,0.981012883956812
2006-03-22 00:00:00+00:00,2007-03-21 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.85,515,61,5.013698630136986,3,0.2465753424657534,3.9,3.5,16.0,9.569743988216194,47.154747630664545,10.795967238922426,58.42345960648149,1.65,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9704333738355609,2469.0,12.407035175879408,0.7208185756163928,0.9976090421451386,53.0,0.99,0.9048569527611444,1503.0,14.3947089382188,0.6601736967482305,0.9789735269070833,53.0,0.981027073768708
2006-03-29 00:00:00+00:00,2007-03-28 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.85,515,60,4.931506849315069,3,0.2465753424657534,3.9,3.5,16.0,9.569743988216194,47.154747630664545,10.795967238922426,65.42345960648149,1.65,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9696356275303644,2470.0,12.412060301507548,0.719790696744012,0.9974872890038049,53.0,0.99,0.9049202127659575,1504.0,14.39344090654157,0.6602372915950231,0.9789979377170462,53.0,0.9810412235475041
2006-04-05 00:00:00+00:00,2007-04-04 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.85,515,61,5.013698630136986,3,0.2465753424657534,3.9,3.5,16.0,9.569743988216194,47.154747630664545,10.795967238922426,72.42345960648149,1.65,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9704573047349251,2471.0,12.417085427135689,0.7209906909771956,0.9976109813088482,53.0,0.99,0.9049833887043189,1505.0,14.392189181961006,0.6603009579741256,0.9790222915407781,53.0,0.9810553334623765
2006-04-12 00:00:00+00:00,2007-04-11 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.85,515,60,4.931506849315069,3,0.2465753424657534,3.9,3.5,16.0,9.569743988216194,47.154747630664545,10.795967238922426,79.42345960648149,1.65,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9692556634304207,2472.0,12.42211055276383,0.7194077018330622,0.9974270341082805,53.0,0.99,0.9050464807436919,1506.0,14.390953695314144,0.6603646954422542,0.979046588578935,53.0,0.9810694036815506
2006-04-19 00:00:00+00:00,2007-04-18 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.85,515,59,4.8493150684931505,2,0.1643835616438356,3.9,3.45,11.95,4.05,55.53456150194662,10.668978441047733,86.42345960648149,1.75,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9684593610998787,2473.0,12.42713567839197,0.7183850610135567,0.9973016002438795,53.0,0.99,0.7305905773059058,1507.0,14.389734377829715,0.4726376735176835,0.891368908095533,53.0,0.9810834343723052
2006-04-26 00:00:00+00:00,2007-04-25 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.85,515,60,4.931506849315069,2,0.1643835616438356,3.9,3.45,11.95,4.05,55.53456150194662,10.668978441047733,93.42345960648149,1.75,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9692805173807599,2474.0,12.432160804020112,0.7195804943019114,0.9974291186561287,53.0,0.99,0.7307692307692307,1508.0,14.548471966399287,0.4741850979428579,0.8909429412458441,53.0,0.9808893152050395
2006-05-03 00:00:00+00:00,2007-05-02 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.85,515,61,5.013698630136986,2,0.1643835616438356,3.9,3.45,11.95,4.05,55.53456150194662,10.668978441047733,100.42345960648149,1.75,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9705050505050505,2475.0,12.437185929648251,0.7213342863642256,0.9976148502150686,53.0,0.99,0.7309476474486415,1509.0,14.55737058951607,0.47443533554611467,0.8910216634541683,53.0,0.9808902889112954
2006-05-10 00:00:00+00:00,2007-05-09 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.85,515,61,5.013698630136986,2,0.1643835616438356,3.9,3.45,11.95,4.05,55.53456150194662,10.668978441047733,107.42345960648149,1.75,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9705169628432956,2476.0,12.442211055276394,0.7214200531342188,0.9976158154844339,53.0,0.99,0.7311258278145696,1510.0,14.566269290235816,0.47468534030409926,0.8911002718678546,53.0,0.9808912612279987
2006-05-17 00:00:00+00:00,2007-05-16 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.85,515,62,5.095890410958904,2,0.1643835616438356,3.9,3.45,11.95,4.05,55.53456150194662,10.668978441047733,114.42345960648149,1.75,0.9200000000000003,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9705288655631813,2477.0,12.447236180904532,0.7215057671708461,0.9976167799728238,53.0,0.99,0.7313037723362011,1511.0,14.575168068391964,0.47493511252921217,0.8911787667339955,53.0,0.9808922321581226
2006-05-24 00:00:00+00:00,2007-05-23 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.85,515,63,5.178082191780822,2,0.1643835616438356,3.9,3.45,11.95,4.05,55.53456150194662,10.668978441047733,121.42345960648149,1.75,0.9200000000000003,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9709443099273608,2478.0,12.452261306532675,0.7221480684135133,0.9976779212622178,53.0,0.99,0.7314814814814815,1512.0,14.584066923818993,0.4751846525333403,0.8912571482989651,53.0,0.9808932017046307
2006-05-31 00:00:00+00:00,2007-05-30 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.85,515,63,5.178082191780822,2,0.1643835616438356,3.9,3.45,11.95,4.05,55.53456150194662,10.668978441047733,128.4234596064815,1.75,0.9200000000000003,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9709560306575232,2479.0,12.457286432160814,0.7222335113248959,0.9976788598224013,53.0,0.99,0.7316589557171183,1513.0,14.592965856351864,0.4754339606278527,0.8913354168084228,53.0,0.9808941698704783
2006-06-07 00:00:00+00:00,2007-06-06 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.85,515,63,5.178082191780822,2,0.1643835616438356,3.9,3.45,11.95,4.05,55.53456150194662,10.668978441047733,135.4234596064815,1.75,0.9200000000000003,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9709677419354839,2480.0,12.462311557788956,0.7223189017459313,0.9976797976241756,53.0,0.99,0.7318361955085865,1514.0,14.601864865826357,0.47568303712360605,0.8914135725073167,53.0,0.9808951366586118
2006-06-14 00:00:00+00:00,2007-06-13 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.85,515,66,5.424657534246576,2,0.1643835616438356,3.9,3.45,11.95,4.05,55.53456150194662,10.668978441047733,142.4234596064815,1.75,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9729947601773479,2481.0,12.467336683417097,0.7251949357468526,0.9979712751651149,53.0,0.99,0.732013201320132,1515.0,14.610763952076633,0.47593188233092315,0.8914916156398922,53.0,0.9808961020719721
2006-06-21 00:00:00+00:00,2007-06-20 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.85,515,66,5.424657534246576,2,0.1643835616438356,3.9,3.45,11.95,4.05,55.53456150194662,10.668978441047733,149.4234596064815,1.75,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9730056406124094,2482.0,12.472361809045237,0.7252793897039956,0.9979720939714684,53.0,0.99,0.7321899736147758,1516.0,14.619663114940815,0.47618049655964206,0.8915695464496771,53.0,0.9808970661134869
2006-06-28 00:00:00+00:00,2007-06-27 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.85,515,64,5.260273972602739,2,0.1643835616438356,3.9,3.45,11.95,4.05,55.53456150194662,10.668978441047733,156.4234596064815,1.75,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9714055577929923,2483.0,12.477386934673378,0.7231312305053674,0.997742002309405,53.0,0.99,0.7323665128543178,1517.0,14.62856235425474,0.47642888011906426,0.891647365179505,53.0,0.9808980287860795
2006-07-05 00:00:00+00:00,2007-07-04 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.85,515,65,5.342465753424658,2,0.1643835616438356,3.9,3.45,11.95,4.05,55.53456150194662,10.668978441047733,163.4234596064815,1.75,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9722222222222222,2484.0,12.482412060301519,0.7243308525218282,0.9978596628015239,53.0,0.99,0.7325428194993412,1518.0,14.637461669855348,0.4766770333179827,0.8917250720715061,53.0,0.9808989900926637
2006-07-12 00:00:00+00:00,2007-07-11 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.85,515,64,5.260273972602739,2,0.1643835616438356,3.9,3.45,11.95,4.05,55.53456150194662,10.668978441047733,170.4234596064815,1.75,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.97102615694165,2485.0,12.48743718592966,0.7227450681844291,0.99768447528902,53.0,0.99,0.7327188940092166,1519.0,14.64636106158077,0.47692495646468663,0.8918026673671098,53.0,0.9808999500361444
2006-07-19 00:00:00+00:00,2007-07-18 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.85,515,63,5.178082191780822,2,0.1643835616438356,3.9,3.45,11.95,4.05,55.53456150194662,10.668978441047733,177.4234596064815,1.75,0.9200000000000003,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9690265486725663,2486.0,12.4924623115578,0.7200600862977189,0.9973789701261144,53.0,0.99,0.7328947368421053,1520.0,14.655260529268899,0.4771726498669464,0.8918801513070516,53.0,0.980900908619419
2006-07-26 00:00:00+00:00,2007-07-25 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.85,515,62,5.095890410958904,2,0.1643835616438356,3.9,3.45,11.95,4.05,55.53456150194662,10.668978441047733,184.4234596064815,1.75,0.9200000000000003,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9670285484519502,2487.0,12.49748743718594,0.7173927395566538,0.9970576692964234,53.0,0.99,0.7330703484549639,1521.0,14.66416007275827,0.4774201138320251,0.8919575241313729,53.0,0.9809018658453766
2006-08-02 00:00:00+00:00,2007-08-01 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.85,515,63,5.178082191780822,2,0.1643835616438356,3.9,3.45,11.95,4.05,55.53456150194662,10.668978441047733,191.4234596064815,1.75,0.9200000000000003,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9690514469453376,2488.0,12.502512562814083,0.7202317273395149,0.9973810817428077,53.0,0.99,0.7332457293035479,1522.0,14.673059691887897,0.4776673486666762,0.8920347860794242,53.0,0.980902821716898
2006-08-09 00:00:00+00:00,2007-08-08 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.85,515,64,5.260273972602739,2,0.1643835616438356,3.9,3.45,11.95,4.05,55.53456150194662,10.668978441047733,198.4234596064815,1.75,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9710727199678586,2489.0,12.507537688442222,0.7230850614200988,0.9976882038628638,53.0,0.99,0.7334208798424163,1523.0,14.68195938649714,0.47791435467714455,0.892111937389868,53.0,0.980903776236856
2006-08-16 00:00:00+00:00,2007-08-15 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.85,515,65,5.342465753424658,2,0.1643835616438356,3.9,3.45,11.95,4.05,55.53456150194662,10.668978441047733,205.4234596064815,1.75,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9722891566265061,2490.0,12.512562814070364,0.7248378633198047,0.9978648297145836,53.0,0.99,0.7335958005249343,1524.0,14.690859156426056,0.47816113216916883,0.8921889783006793,53.0,0.9809047294081149
2006-08-23 00:00:00+00:00,2007-08-22 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.85,515,63,5.178082191780822,2,0.1643835616438356,3.9,3.45,11.95,4.05,55.53456150194662,10.668978441047733,212.4234596064815,1.75,0.9200000000000003,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9682858289843437,2491.0,12.517587939698503,0.7193869228372101,0.9972574062710526,53.0,0.99,0.7337704918032787,1525.0,14.699759001514737,0.47840768144797874,0.892265909049152,53.0,0.9809056812335316
2006-08-30 00:00:00+00:00,2007-08-29 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.85,515,65,5.342465753424658,2,0.1643835616438356,3.9,3.45,11.95,4.05,55.53456150194662,10.668978441047733,219.4234596064815,1.75,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9723113964686998,2492.0,12.522613065326645,0.725006453042405,0.9978665464797027,53.0,0.99,0.7339449541284404,1526.0,14.708658921604368,0.4786540028183028,0.8923427298718956,53.0,0.980906631715954
2006-09-06 00:00:00+00:00,2007-09-05 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.85,515,65,5.342465753424658,2,0.1643835616438356,3.9,3.45,11.95,4.05,55.53456150194662,10.668978441047733,226.4234596064815,1.75,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9723225030084236,2493.0,12.527638190954784,0.7250906705153383,0.9978674038274121,53.0,0.99,0.7341191879502292,1527.0,14.717558916536197,0.47890009658436217,0.8924194410048432,53.0,0.9809075808582226
2006-09-13 00:00:00+00:00,2007-09-12 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.85,515,65,5.342465753424658,2,0.1643835616438356,3.9,3.45,11.95,4.05,55.53456150194662,10.668978441047733,233.4234596064815,1.75,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9723336006415397,2494.0,12.532663316582926,0.7251748364590991,0.9978682604863303,53.0,0.99,0.7342931937172775,1528.0,14.726458986152183,0.47914596304987617,0.89249604268325,53.0,0.9809085286631694
2006-09-20 00:00:00+00:00,2007-09-19 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.85,515,65,5.342465753424658,2,0.1643835616438356,3.9,3.45,11.95,4.05,55.53456150194662,10.668978441047733,240.4234596064815,1.75,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9723446893787575,2495.0,12.537688442211065,0.7252589509209187,0.9978691164572865,53.0,0.99,0.7344669718770438,1529.0,14.735359130293867,0.47939160251805385,0.8925725351417011,53.0,0.9809094751336195
2006-09-27 00:00:00+00:00,2007-09-26 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.85,515,63,5.178082191780822,2,0.1643835616438356,3.9,3.45,11.95,4.05,55.53456150194662,10.668978441047733,247.4234596064815,1.75,0.9200000000000003,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9667467948717948,2496.0,12.542713567839208,0.7176230292819692,0.9970021855846796,53.0,0.99,0.734640522875817,1530.0,14.744259348803979,0.47963701529160896,0.8926489186141073,53.0,0.9809104202723893
2006-10-04 00:00:00+00:00,2007-10-03 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.85,515,63,5.178082191780822,2,0.1643835616438356,3.9,3.45,11.95,4.05,55.53456150194662,10.668978441047733,254.4234596064815,1.75,0.9200000000000003,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9667601121345615,2497.0,12.547738693467348,0.717709325047341,0.9970033891703387,53.0,0.99,0.7348138471587198,1531.0,14.753159641525736,0.4798822016727533,0.8927251933337101,53.0,0.9809113640822871
2006-10-11 00:00:00+00:00,2007-10-10 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.85,515,59,4.8493150684931505,2,0.1643835616438356,3.9,3.45,11.95,4.05,55.53456150194662,10.668978441047733,261.42345960648146,1.75,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9591673338670936,2498.0,12.552763819095489,0.7075172671402012,0.995635205791124,53.0,0.99,0.7349869451697127,1532.0,14.76206000830253,0.4801271619631976,0.8928013595330858,53.0,0.9809123065661136
2006-10-18 00:00:00+00:00,2007-10-17 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.85,515,55,4.52054794520548,2,0.1643835616438356,3.9,3.45,11.95,4.05,55.53456150194662,10.668978441047733,268.42345960648146,1.75,0.9200000000000003,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.957983193277311,2499.0,12.55778894472363,0.7060031399633615,0.9954017492944394,53.0,0.99,0.7351598173515982,1533.0,14.770960448978734,0.4803718964641567,0.8928774174441446,53.0,0.9809132477266611
2006-10-25 00:00:00+00:00,2007-10-24 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.85,515,56,4.602739726027397,2,0.1643835616438356,3.9,3.45,11.95,4.05,55.53456150194662,10.668978441047733,275.42345960648146,1.65,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.958,2500.0,12.56281407035177,0.7060927625461558,0.9954035954377137,53.0,0.99,0.7353324641460235,1534.0,14.77986096339832,0.4806164054763401,0.8929533672981372,53.0,0.980914187566715
2006-11-01 00:00:00+00:00,2007-10-31 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.85,515,53,4.3561643835616435,2,0.1643835616438356,3.9,3.45,11.95,4.05,55.53456150194662,10.668978441047733,282.42345960648146,1.75,0.9200000000000003,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9572171131547381,2501.0,12.56783919597991,0.7051168427233261,0.9952459820532076,53.0,0.99,0.7355048859934853,1535.0,14.788761551405674,0.4808606892999596,0.8930292093256555,53.0,0.980915126089053
2006-11-08 00:00:00+00:00,2007-11-07 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.85,515,54,4.438356164383562,2,0.1643835616438356,3.9,3.45,11.95,4.05,55.53456150194662,10.668978441047733,289.42345960648146,1.75,0.9200000000000003,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.957234212629896,2502.0,12.572864321608051,0.7052066670920273,0.9952478894260656,53.0,0.99,0.7356770833333334,1536.0,14.797662212846822,0.4811047482347404,0.8931049437566303,53.0,0.9809160632964433
2006-11-15 00:00:00+00:00,2007-11-14 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.85,515,54,4.438356164383562,2,0.1643835616438356,3.9,3.45,11.95,4.05,55.53456150194662,10.668978441047733,296.42345960648146,1.75,0.9200000000000003,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9572512984418697,2503.0,12.577889447236192,0.705296436841841,0.9952497952689899,53.0,0.99,0.7358490566037735,1537.0,14.806562947567627,0.48134858257990654,0.8931805708203392,53.0,0.9809169991916474
2006-11-22 00:00:00+00:00,2007-11-21 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.85,515,54,4.438356164383562,2,0.1643835616438356,3.9,3.45,11.95,4.05,55.53456150194662,10.668978441047733,303.42345960648146,1.75,0.9200000000000003,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9572683706070287,2504.0,12.582914572864333,0.7053861520224641,0.9952516995838206,53.0,0.99,0.7360208062418726,1538.0,14.81546375541303,0.48159219263417585,0.8932560907454122,53.0,0.9809179337774206
2006-11-29 00:00:00+00:00,2007-11-28 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.85,515,52,4.273972602739726,2,0.1643835616438356,3.9,3.45,11.95,4.05,55.53456150194662,10.668978441047733,310.42345960648146,1.75,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9552894211576847,2505.0,12.587939698492473,0.7028247557632519,0.9948460411562472,53.0,0.99,0.7361923326835608,1539.0,14.824364636230023,0.4818355786957856,0.8933315037598237,53.0,0.9809188670565085
2006-12-06 00:00:00+00:00,2007-12-05 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.85,515,49,4.027397260273973,2,0.1643835616438356,3.9,3.45,11.95,4.05,55.53456150194662,10.668978441047733,317.42345960648146,1.65,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,declustered,operational,0.9477254588986432,2506.0,12.592964824120616,0.6929637291201105,0.9931803154327135,53.0,0.99,0.7363636363636363,1540.0,14.833265589866187,0.48207874106248116,0.8934068100909001,53.0,0.9809197990316488
