window_start,window_end,window_days,comparison_epoch,comparison_epoch_label,comparison_magnitude_threshold,epoch_catalogue_mc,epoch_event_count,event_count,event_rate_per_30d,comparable_event_count,comparable_event_rate_per_30d,maximum_magnitude,mean_magnitude,median_depth_km,depth_std_km,spatial_dispersion_km,log10_total_energy_j,days_since_previous_m3,catalogue_completeness_mc,data_quality_score,magnitude_coverage_ratio,depth_coverage_ratio,location_coverage_ratio,source_share_ipma,source_share_isc,source_share_ahead,source_share_other,source_diversity_score,dominant_source,tectonic_domain,catalogue_mode,magnitude_policy,historical_percentile_event_rate,historical_reference_windows,historical_effective_sample_size,historical_percentile_ci_lower,historical_percentile_ci_upper,historical_overlap_factor,historical_lag1_autocorrelation,comparable_percentile_event_rate,comparable_reference_windows,comparable_effective_sample_size,comparable_percentile_ci_lower,comparable_percentile_ci_upper,comparable_overlap_factor,comparable_lag1_autocorrelation
1883-11-27 00:00:00+00:00,1884-02-24 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,,26,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,28021.333333333332,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Vale Inferior do Tejo,complete,operational,0.895397489539749,239.0,15.19081319268187,0.6566142330580671,0.9745673091385105,13.0,0.8804770872567537,0.891213389121339,239.0,10.785362153962845,0.5986814860674707,0.9782556472253339,13.0,0.9136429608127721
1883-12-04 00:00:00+00:00,1884-03-02 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,,26,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,28028.333333333332,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Vale Inferior do Tejo,complete,operational,0.8958333333333334,240.0,15.247208931418529,0.6576670309036188,0.9746823413761938,13.0,0.8805298675331236,0.8916666666666667,240.0,10.824683902623148,0.599801717774922,0.9783554625885571,13.0,0.9136872517154206
1883-12-11 00:00:00+00:00,1884-03-09 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,,26,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,28035.333333333332,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Vale Inferior do Tejo,complete,operational,0.8962655601659751,241.0,15.30361158883366,0.6587133952353683,0.9747963374625808,13.0,0.880582161960449,0.8921161825726142,241.0,10.864012021036793,0.6009157161637739,0.9784543654827269,13.0,0.9137311286843999
1883-12-18 00:00:00+00:00,1884-03-16 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,,26,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,28042.333333333332,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Vale Inferior do Tejo,complete,operational,0.8966942148760331,242.0,15.360021069264194,0.6597533848160023,0.9749093113377066,13.0,0.8806339772164512,0.8925619834710744,242.0,10.903346419891557,0.6020235330749684,0.9785523683663522,13.0,0.9137745974955278
1884-09-30 00:00:00+00:00,1884-12-28 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,,26,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,28329.333333333332,,0.58,0.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Vale Inferior do Tejo,complete,operational,0.897119341563786,243.0,15.416437278803892,0.6607870576952335,0.9750212766926118,13.0,0.8806853198570245,0.8930041152263375,243.0,10.942687011537044,0.6031252197768547,0.9786494834721097,13.0,0.9138176638176637
1884-10-07 00:00:00+00:00,1885-01-04 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,,26,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,28336.333333333332,,0.58,0.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Vale Inferior do Tejo,complete,operational,0.8975409836065574,244.0,15.47286012526011,0.6618144712205407,0.9751322469748793,13.0,0.8807361963190246,0.8934426229508197,244.0,10.982033709946288,0.6042208269730621,0.9787457228119391,13.0,0.9138603332151719
1884-10-14 00:00:00+00:00,1885-01-11 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,,26,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,28343.333333333332,,0.58,0.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Vale Inferior do Tejo,complete,operational,0.8979591836734694,245.0,15.52928951811822,0.6628356820477792,0.9752422353940207,13.0,0.8807866129229339,0.8938775510204081,245.0,11.021386430678481,0.6053104048102403,0.978841098182,13.0,0.9139026111503175
1884-10-21 00:00:00+00:00,1885-01-18 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,,26,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,28350.333333333332,,0.58,0.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Vale Inferior do Tejo,complete,operational,0.8983739837398373,246.0,15.58572536850176,0.6638507461515476,0.9753512549267244,13.0,0.8808365758754932,0.8943089430894309,246.0,11.06074509084235,0.6063940028856711,0.9789356211674984,13.0,0.9139445029855989
1884-10-28 00:00:00+00:00,1885-01-25 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,,26,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,28357.333333333332,,0.58,0.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Vale Inferior do Tejo,complete,operational,0.8987854251012146,247.0,15.6421675891352,0.6648597188353871,0.975459318321964,13.0,0.880886091272251,0.8947368421052632,247.0,11.100109609061002,0.6074716702547596,0.9790293031473796,13.0,0.9139860139860141
1884-11-04 00:00:00+00:00,1885-02-01 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,,26,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,28364.333333333332,,0.58,0.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Vale Inferior do Tejo,complete,operational,0.8991935483870968,248.0,15.698616094309548,0.6658626547418092,0.975566438105969,13.0,0.8809351651000317,0.8951612903225806,248.0,11.139479905437357,0.6085434554384012,0.9791221552989019,13.0,0.9140271493212669
1884-11-11 00:00:00+00:00,1885-02-08 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,,26,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,28371.333333333332,,0.58,0.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Vale Inferior do Tejo,complete,operational,0.8995983935742972,249.0,15.755070799845704,0.6668596078621227,0.9756726265870739,13.0,0.8809838032393608,0.8955823293172691,249.0,11.178855901520649,0.6096094064302287,0.9792141886020842,13.0,0.914067914067914
1884-11-18 00:00:00+00:00,1885-02-15 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,,26,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,28378.333333333332,,0.58,0.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Vale Inferior do Tejo,complete,operational,0.9,250.0,15.811531623062129,0.6678506315461111,0.9757778958604323,13.0,0.881032011466802,0.896,250.0,11.218237520273918,0.610669570703744,0.9793054138440405,13.0,0.9141083132114523
1884-11-25 00:00:00+00:00,1885-02-22 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,,26,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,28385.333333333332,,0.58,0.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Vale Inferior do Tejo,complete,operational,0.900398406374502,251.0,15.867998482740118,0.6688357785115101,0.9758822578126153,13.0,0.8810797954572557,0.896414342629482,251.0,11.257624686042329,0.6117239952193343,0.9793958416231967,13.0,0.9141483516483517
1884-12-02 00:00:00+00:00,1885-03-01 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,,26,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,28392.333333333332,,0.58,0.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Vale Inferior do Tejo,complete,operational,0.9007936507936508,252.0,15.924471299092398,0.6698151008533408,0.9759857241260896,13.0,0.8811271607861798,0.8968253968253969,252.0,11.297017324522237,0.6127727264311736,0.9794854823534002,13.0,0.9141880341880342
1884-12-09 00:00:00+00:00,1885-03-08 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,,26,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,28399.333333333332,,0.58,0.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Vale Inferior do Tejo,complete,operational,0.9011857707509882,253.0,15.980949993732374,0.6707886500530741,0.9760883062835782,13.0,0.8811741129317541,0.8972332015810277,253.0,11.336415362731145,0.6138158102940137,0.9795743462679216,13.0,0.9142273655547992
1884-12-16 00:00:00+00:00,1885-03-15 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,,26,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,28406.333333333332,,0.58,0.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Vale Inferior do Tejo,complete,operational,0.9015748031496063,254.0,16.037434489642045,0.6717564769876179,0.9761900155723147,13.0,0.8812206572770028,0.8976377952755905,254.0,11.375818728978583,0.6148532922698698,0.9796624434233528,13.0,0.9142663503896984
1889-11-26 00:00:00+00:00,1890-02-23 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,,26,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,30212.333333333332,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Vale Inferior do Tejo,complete,operational,0.9019607843137255,255.0,16.093924711142723,0.6727186319381607,0.9762908630881845,13.0,0.8812667991118488,0.8980392156862745,255.0,11.415227352837501,0.6158852173345934,0.979749783703403,13.0,0.9143049932523617
1889-12-03 00:00:00+00:00,1890-03-02 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,,26,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,30219.333333333332,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Vale Inferior do Tejo,complete,operational,0.90234375,256.0,16.150420583868183,0.6736751645988799,0.9763908597397637,13.0,0.8813125436351025,0.8984375,256.0,11.454641165116684,0.6169116299843466,0.9798363768225996,13.0,0.9143432986227746
1889-12-10 00:00:00+00:00,1890-03-09 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,,26,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,30226.333333333332,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Vale Inferior do Tejo,complete,operational,0.9027237354085603,257.0,16.206922034731974,0.6746261240854359,0.976490016252257,13.0,0.8813578959564455,0.8988326848249028,257.0,11.494060097833684,0.6179325742419686,0.979922232329894,13.0,0.91438127090301
1889-12-17 00:00:00+00:00,1890-03-16 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,,26,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,30233.333333333332,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Vale Inferior do Tejo,complete,operational,0.9031007751937985,258.0,16.263428991904533,0.6755715589434005,0.9765883431713326,13.0,0.8814028610983013,0.8992248062015504,258.0,11.533484084188569,0.6189480936632447,0.980007359612174,13.0,0.9144189144189143
1889-12-24 00:00:00+00:00,1890-03-23 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,,26,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,30240.333333333332,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Vale Inferior do Tejo,complete,operational,0.9034749034749034,259.0,16.31994138478299,0.6765115171564691,0.976685850866867,13.0,0.8814474439977126,0.8996138996138996,259.0,11.572913058538278,0.6199582313430727,0.9800917678976879,13.0,0.9144562334217506
1889-12-31 00:00:00+00:00,1890-03-30 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,,26,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,30247.333333333332,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Vale Inferior do Tejo,complete,operational,0.9038461538461539,260.0,16.37645914396725,0.6774460461545798,0.9767825495365908,13.0,0.8814916495081327,0.9,260.0,11.612346956371775,0.6209630299215374,0.9801754662593836,13.0,0.9144932320897987
1890-01-07 00:00:00+00:00,1890-04-06 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,,26,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,30254.333333333332,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Vale Inferior do Tejo,complete,operational,0.9042145593869731,261.0,16.43298220123371,0.6783751928218648,0.9768784492096477,13.0,0.8815354824011935,0.9003831417624522,261.0,11.651785714285719,0.621962531589883,0.9802584636181609,13.0,0.9145299145299145
1890-01-14 00:00:00+00:00,1890-04-13 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,,26,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,30261.333333333332,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Vale Inferior do Tejo,complete,operational,0.9045801526717557,262.0,16.489510489509,0.6792990035044617,0.9769735597500657,13.0,0.8815789473684311,0.9007633587786259,262.0,11.691229269960672,0.622956778096396,0.9803407687460455,13.0,0.9145662847790508
1890-01-21 00:00:00+00:00,1890-04-20 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,,26,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,30268.333333333332,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Vale Inferior do Tejo,complete,operational,0.9049429657794676,263.0,16.546043942848634,0.680217524018227,0.9770678908601395,13.0,0.8816220490229412,0.9011406844106464,263.0,11.730677562138244,0.6239458107521967,0.9804223902692808,13.0,0.9146023468057366
1890-01-28 00:00:00+00:00,1890-04-27 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,,26,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,30275.333333333332,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Vale Inferior do Tejo,complete,operational,0.9053030303030303,264.0,16.602582496411618,0.6811307996562774,0.9771614520837335,13.0,0.881664791901023,0.9015151515151515,264.0,11.7701305305984,0.6249296704369358,0.9805033366713454,13.0,0.9146381045115223
1890-02-04 00:00:00+00:00,1890-05-04 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,,26,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,30282.333333333332,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Vale Inferior do Tejo,complete,operational,0.9056603773584906,265.0,16.659126086437333,0.6820388751964185,0.9772542528095033,13.0,0.8817071804637718,0.9018867924528302,265.0,11.809588116137734,0.6259083976044075,0.9805836162958945,13.0,0.9146735617323853
1890-02-11 00:00:00+00:00,1890-05-11 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,,26,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,30289.333333333332,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Vale Inferior do Tejo,complete,operational,0.9060150375939849,266.0,16.715674650223594,0.6829417949084506,0.9773463022740381,13.0,0.8817492190986279,0.9022556390977443,266.0,11.849050260547989,0.626882032288072,0.9806632373496301,13.0,0.914708722240103
1890-02-18 00:00:00+00:00,1890-05-18 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,,26,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,30296.333333333332,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Vale Inferior do Tejo,complete,operational,0.9063670411985019,267.0,16.772228126105354,0.6838396025613532,0.977437609564927,13.0,0.8817909121208862,0.9026217228464419,267.0,11.888516906595267,0.6278506141064932,0.9807422079050978,13.0,0.9147435897435896
1891-05-26 00:00:00+00:00,1891-08-23 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,,26,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,30758.333333333332,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Vale Inferior do Tejo,complete,operational,0.9067164179104478,268.0,16.82878645343214,0.6847323414303318,0.9775281836237532,13.0,0.8818322637751816,0.9029850746268657,268.0,11.927987997999672,0.6288141822686923,0.9808205359034206,13.0,0.914778167890201
1891-06-02 00:00:00+00:00,1891-08-30 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,,26,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,30765.333333333332,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Vale Inferior do Tejo,complete,operational,0.9070631970260223,269.0,16.88534957254779,0.6856200543037607,0.9776180332490143,13.0,0.8818732782369257,0.9033457249070632,269.0,11.96746347941566,0.6297727755794214,0.9808982291569603,13.0,0.9148124602670058
1891-06-09 00:00:00+00:00,1891-09-06 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,,26,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,30772.333333333332,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Vale Inferior do Tejo,complete,operational,0.9074074074074074,270.0,16.94191742477069,0.6865027834900101,0.9777071670989723,13.0,0.8819139596137086,0.9037037037037037,270.0,12.006943296412633,0.6307264324443513,0.9809752953519191,13.0,0.9148464704020259
1891-06-16 00:00:00+00:00,1891-09-13 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,,26,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,30779.333333333332,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Vale Inferior do Tejo,complete,operational,0.9077490774907749,271.0,16.998489952373582,0.6873805708241505,0.9777955936944391,13.0,0.8819543119466728,0.9040590405904059,271.0,12.046427395456035,0.6316751908751832,0.9810517420508755,13.0,0.9148802017654477
1891-06-23 00:00:00+00:00,1891-09-20 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,,26,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,30786.333333333332,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Vale Inferior do Tejo,complete,operational,0.9080882352941176,272.0,17.0550670985635,0.6882534576745424,0.9778833214214929,13.0,0.881994339211857,0.9044117647058824,272.0,12.085915723889169,0.6326190884946823,0.9811275766952605,13.0,0.9149136577708006
1891-06-30 00:00:00+00:00,1891-09-27 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,,26,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,30793.333333333332,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Vale Inferior do Tejo,complete,operational,0.9084249084249084,273.0,17.11164880746437,0.6891214849493332,0.9779703585341297,13.0,0.8820340453214914,0.9047619047619048,273.0,12.125408229915104,0.6335581625416309,0.981202806607774,13.0,0.91494684177611
1891-07-07 00:00:00+00:00,1891-10-04 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,,26,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,30800.333333333332,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Vale Inferior do Tejo,complete,operational,0.9087591240875912,274.0,17.16823502409728,0.6899846931028255,0.9780567131568556,13.0,0.882073434125282,0.9051094890510949,274.0,12.164904862579268,0.6344924498757103,0.9812774389947441,13.0,0.9149797570850203
1891-07-14 00:00:00+00:00,1891-10-11 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,,26,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,30807.333333333332,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Vale Inferior do Tejo,complete,operational,0.9090909090909091,275.0,17.224825694363044,0.6908431221417535,0.9781423932872171,13.0,0.8821125094116512,0.9054545454545454,275.0,12.204405571752519,0.6354219869823089,0.9813514809484299,13.0,0.9150124069478908
1891-07-21 00:00:00+00:00,1891-10-18 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,,26,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,30814.333333333332,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Vale Inferior do Tejo,complete,operational,0.9094202898550725,276.0,17.28142076502535,0.6916968116314555,0.9782274067982686,13.0,0.8821512749089477,0.9057971014492754,276.0,12.243910308114218,0.6363468099772516,0.9814249394492709,13.0,0.9150447945628668
1891-07-28 00:00:00+00:00,1891-10-25 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,,26,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,30821.333333333332,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Vale Inferior do Tejo,complete,operational,0.9097472924187726,277.0,17.338020183692404,0.6925458007019338,0.97831176144099,13.0,0.882189734286641,0.9061371841155235,277.0,12.283419023136258,0.6372669546114642,0.9814978213680803,13.0,0.915076923076923
1891-08-04 00:00:00+00:00,1891-11-01 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,,26,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,30828.333333333332,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Vale Inferior do Tejo,complete,operational,0.9100719424460432,278.0,17.394623898800724,0.6933901280538236,0.9783954648466412,13.0,0.8822278911564758,0.9064748201438849,278.0,12.32293166906704,0.6381824562755641,0.9815701334681918,13.0,0.9151087955868833
1891-08-11 00:00:00+00:00,1891-11-08 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,,26,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,30835.333333333332,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Vale Inferior do Tejo,complete,operational,0.910394265232975,279.0,17.451231859599783,0.6942298319642709,0.9784785245290645,13.0,0.8822657490735965,0.9068100358422939,279.0,12.362448198916168,0.639093350004384,0.9816418824075508,13.0,0.9151404151404151
1891-08-18 00:00:00+00:00,1891-11-15 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,,26,1,0.3333333333333333,0,0.0,,,,0.0,0.0,,30842.333333333332,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Vale Inferior do Tejo,complete,operational,0.9107142857142857,280.0,17.507844016134086,0.6950649502926909,0.9785609478869375,13.0,0.8823033115376641,0.9071428571428571,280.0,12.40196856643912,0.6399996704814246,0.9817130747407616,13.0,0.9151717847370021
1899-05-16 00:00:00+00:00,1899-08-13 00:00:00+00:00,90,historical_pre_instrumental,Histórica pré-instrumental,5.0,,26,1,0.3333333333333333,1,0.3333333333333333,5.7,5.7,,0.0,0.0,13.350000000000001,33670.333333333336,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Vale Inferior do Tejo,complete,operational,0.9110320284697508,281.0,17.564460319229937,0.6958955204864641,0.978642742205968,13.0,0.8823405819939203,1.0,281.0,12.441492726122716,0.7640809278557921,1.0,13.0,0.9152029073288915
1966-05-04 00:00:00+00:00,1966-08-01 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,1,0.3333333333333333,4.7,4.7,12.0,0.0,0.0,11.850000000000001,88.37620067129629,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9113475177304965,282.0,17.62108072047806,0.6967215795865086,0.9787239146610457,13.0,0.8823775638342545,,0.0,0.0,,,13.0,
1966-11-30 00:00:00+00:00,1967-02-27 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,1,0.3333333333333333,4.7,4.7,13.0,0.0,0.0,11.850000000000001,2.0737472685185185,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.911660777385159,283.0,17.677705172220616,0.6975431642327883,0.9788044723183376,13.0,0.8824142603982209,,1.0,1.0,,,13.0,
1966-12-07 00:00:00+00:00,1967-03-06 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,1,0.3333333333333333,4.7,4.7,13.0,0.0,0.0,11.850000000000001,9.073747268518519,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9119718309859155,284.0,17.73433362753512,0.6983603106697103,0.9788844221373438,13.0,0.8824506749740544,,2.0,1.0,,,13.0,
1966-12-14 00:00:00+00:00,1967-03-13 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,1,0.3333333333333333,4.7,4.7,13.0,0.0,0.0,11.850000000000001,16.073747268518517,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9122807017543859,285.0,17.790966040221885,0.6991730547514572,0.9789637709729002,13.0,0.882486810799642,,3.0,1.0,,,13.0,
1966-12-21 00:00:00+00:00,1967-03-20 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,1,0.3333333333333333,4.7,4.7,13.0,0.0,0.0,11.850000000000001,23.073747268518517,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9125874125874126,286.0,17.847602364788393,0.6999814319472075,0.9790425255771404,13.0,0.8825226710634945,,4.0,1.0,,,13.0,
1966-12-28 00:00:00+00:00,1967-03-27 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,1,0.3333333333333333,4.7,4.7,13.0,0.0,0.0,11.850000000000001,30.073747268518517,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9128919860627178,287.0,17.904242556437747,0.7007854773463014,0.9791206926014111,13.0,0.8825582589056715,,5.0,1.0,,,13.0,
1967-01-04 00:00:00+00:00,1967-04-03 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,1,0.3333333333333333,4.7,4.7,13.0,0.0,0.0,11.850000000000001,37.07374726851852,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9131944444444444,288.0,17.960886571053447,0.7015852256632948,0.9791982785981477,13.0,0.8825935774187111,,6.0,1.0,,,13.0,0.99
1967-01-11 00:00:00+00:00,1967-04-10 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,1,0.3333333333333333,4.7,4.7,13.0,0.0,0.0,11.850000000000001,44.07374726851852,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9134948096885813,289.0,18.017534365188503,0.7023807112429621,0.9792752900227037,13.0,0.8826286296485127,,7.0,1.0,,,13.0,0.99
1967-01-18 00:00:00+00:00,1967-04-17 00:00:00+00:00,90,modern_network,Rede instrumental moderna,3.0,1.85,561,1,0.3333333333333333,1,0.3333333333333333,4.7,4.7,13.0,0.0,0.0,11.850000000000001,51.073747268518524,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Vale Inferior do Tejo,complete,operational,0.9137931034482759,290.0,18.07418589605075,0.7031719680651873,0.9793517332351451,13.0,0.8826634185952258,,8.0,1.0,,,13.0,0.99
