window_start,window_end,window_days,comparison_epoch,comparison_epoch_label,comparison_magnitude_threshold,epoch_catalogue_mc,epoch_event_count,event_count,event_rate_per_30d,comparable_event_count,comparable_event_rate_per_30d,maximum_magnitude,mean_magnitude,median_depth_km,depth_std_km,spatial_dispersion_km,log10_total_energy_j,days_since_previous_m3,catalogue_completeness_mc,data_quality_score,magnitude_coverage_ratio,depth_coverage_ratio,location_coverage_ratio,source_share_ipma,source_share_isc,source_share_ahead,source_share_other,source_diversity_score,dominant_source,tectonic_domain,catalogue_mode,magnitude_policy,historical_percentile_event_rate,historical_reference_windows,historical_effective_sample_size,historical_percentile_ci_lower,historical_percentile_ci_upper,historical_overlap_factor,historical_lag1_autocorrelation,comparable_percentile_event_rate,comparable_reference_windows,comparable_effective_sample_size,comparable_percentile_ci_lower,comparable_percentile_ci_upper,comparable_overlap_factor,comparable_lag1_autocorrelation
2012-07-06 00:00:00+00:00,2013-07-05 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,31.8,0.0,0.0,10.5,13.222084907407407,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.7486971627099016,1727.0,8.887404680243502,0.4238123637157985,0.9234727380010119,53.0,0.9897603903844436,0.33771929824561403,228.0,1.7433858268786036,0.04153739023052455,0.857146317815868,53.0,0.9848231902685345
2012-07-13 00:00:00+00:00,2013-07-12 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,31.8,0.0,0.0,10.5,20.222084907407407,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.7488425925925926,1728.0,8.891493485122691,0.42401227107213735,0.923524142748764,53.0,0.9897616016677223,0.3406113537117904,229.0,1.741752174084763,0.042163426485092914,0.8583900287017066,53.0,0.984903016834416
2012-07-20 00:00:00+00:00,2013-07-19 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,31.8,0.0,0.0,10.5,27.222084907407407,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.7489878542510121,1729.0,8.89558254183171,0.42421204084727504,0.9235754784615599,53.0,0.9897628112630091,0.34347826086956523,230.0,1.7402158722013021,0.042789235271282644,0.8596122374888435,53.0,0.9849813217300101
2012-07-27 00:00:00+00:00,2013-07-26 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,31.8,0.0,0.0,10.5,34.22208490740741,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.7491329479768786,1730.0,8.899671849843912,0.4244116731808453,0.9236267452784209,53.0,0.9897640191738303,0.3463203463203463,231.0,1.7387741526858052,0.04341479860243974,0.8608134976401678,53.0,0.9850581480544784
2012-08-03 00:00:00+00:00,2013-08-02 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,31.8,0.0,0.0,10.5,41.22208490740741,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.7492778740612362,1731.0,8.90376140863476,0.42461116821231004,0.9236779433379926,53.0,0.9897652254037014,0.34913793103448276,232.0,1.7374243509900067,0.04404009925872365,0.8619943437667975,53.0,0.9851335372945582
2012-08-10 00:00:00+00:00,2013-08-09 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,31.8,0.0,0.0,10.5,48.22208490740741,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.7494226327944573,1732.0,8.907851217680484,0.4248105260809383,0.9237290727785519,53.0,0.9897664299561291,0.351931330472103,233.0,1.7361639017214694,0.044665120749783294,0.863155292424765,53.0,0.985207529399276
2012-08-17 00:00:00+00:00,2013-08-16 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,31.8,0.0,0.0,10.5,55.22208490740741,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.7495672244662435,1733.0,8.911941276458803,0.4250097469258177,0.9237801337380046,53.0,0.9897676328346102,0.3547008547008547,234.0,1.7349903340742845,0.04528984727961277,0.8642968428715174,53.0,0.9852801628505338
2012-08-24 00:00:00+00:00,2013-08-23 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,31.8,0.0,0.0,10.5,62.22208490740741,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.7497116493656286,1734.0,8.916031584448923,0.4252088308858555,0.9238311263538874,53.0,0.9897688340426319,0.3574468085106383,235.0,1.7339012675091956,0.045914263713391856,0.8654194777847155,53.0,0.9853514747298496
2012-08-31 00:00:00+00:00,2013-08-30 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,31.8,0.0,0.0,10.5,69.2220849074074,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.7498559077809799,1735.0,8.920122141131984,0.4254077780997858,0.9238820507633663,53.0,0.9897700335836711,0.3601694915254237,236.0,1.7328944076689607,0.04653835554621588,0.8665236639454138,53.0,0.9854215007814833
2012-09-07 00:00:00+00:00,2013-09-06 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,31.8,0.0,0.0,10.5,76.2220849074074,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.75,1736.0,8.924212945990075,0.42560658870615364,0.9239329071032424,53.0,0.9897712314611955,0.3628691983122363,237.0,1.7319675425133474,0.04716210887357264,0.8676098528877171,53.0,0.9854902754721785
2012-09-14 00:00:00+00:00,2013-09-13 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,31.8,0.0,0.0,10.5,83.2220849074074,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.7501439263097294,1737.0,8.928303998506676,0.42580526284332365,0.9239836955099517,53.0,0.9897724276786634,0.36554621848739494,238.0,1.7311185386597496,0.04778551036344514,0.8686784815168344,53.0,0.9855578320477357
2012-09-21 00:00:00+00:00,2013-09-20 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,31.8,0.0,0.0,10.5,90.2220849074074,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.7502876869965478,1738.0,8.932395298167357,0.4260038006494903,0.9240344161195625,53.0,0.9897736222395226,0.3682008368200837,239.0,1.7303453379182145,0.04840854722996829,0.8697299726972332,53.0,0.9856242025865971
2012-09-28 00:00:00+00:00,2013-09-27 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,31.8,0.0,0.0,10.5,97.2220849074074,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.750431282346176,1739.0,8.936486844458134,0.42620220226265226,0.9240850690677843,53.0,0.9897748151472127,0.37083333333333335,240.0,1.729645954007553,0.04903120720851045,0.8707647358126454,53.0,0.9856894180506379
2012-10-05 00:00:00+00:00,2013-10-04 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,31.8,0.0,0.0,10.5,104.2220849074074,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.7505747126436781,1740.0,8.94057863686697,0.42640046782063734,0.924135654489962,53.0,0.989776006405163,0.37344398340248963,241.0,1.7290184694416648,0.0496534785320894,0.8717831672994827,53.0,0.9857535083333323
2012-10-12 00:00:00+00:00,2013-10-11 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,31.8,0.0,0.0,10.5,111.2220849074074,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.7507179781734635,1741.0,8.944670674883694,0.4265985974611009,0.9241861725210778,53.0,0.9897771960167928,0.3760330578512397,242.0,1.728461032577129,0.05027534990907162,0.8727856511550525,53.0,0.9858165023054398
2012-10-19 00:00:00+00:00,2013-10-18 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,0.0821917808219178,1,0.0821917808219178,3.8,3.8,31.8,0.0,0.0,10.5,118.2220849074074,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.7508610792192881,1742.0,8.948762957998559,0.4267965913215038,0.924236623295759,53.0,0.9897783839855133,0.3786008230452675,243.0,1.7279718548111078,0.050896810502042034,0.8737725594220278,53.0,0.9858784278583712
2012-10-26 00:00:00+00:00,2013-10-25 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,3,0.2465753424657534,3,0.2465753424657534,4.5,4.183333333333334,31.8,6.422010761609032,79.80706381548043,11.729213184453055,1.4184315393518518,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.8886976477337923,1743.0,8.952855485704031,0.563860367553369,0.9801240593499921,53.0,0.9897795703147252,0.569672131147541,244.0,1.727549207920659,0.10759667795020922,0.9356289860673795,53.0,0.98593931194537
2012-11-02 00:00:00+00:00,2013-11-01 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,3,0.2465753424657534,3,0.2465753424657534,4.5,4.183333333333334,31.8,6.422010761609032,79.80706381548043,11.729213184453055,8.418431539351852,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.8887614678899083,1744.0,9.36474367524907,0.5718490140044006,0.9795057753411258,53.0,0.9893179742446292,0.5714285714285714,245.0,1.9740275411442305,0.11928273482193502,0.9292091568106731,53.0,0.9840142904029423
2012-11-09 00:00:00+00:00,2013-11-08 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,3,0.2465753424657534,3,0.2465753424657534,4.5,4.183333333333334,31.8,6.422010761609032,79.80706381548043,11.729213184453055,15.418431539351854,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.8888252148997134,1745.0,9.366458673785168,0.5719512937054679,0.9795232757270059,53.0,0.9893221183892609,0.573170731707317,246.0,1.982066343017016,0.12029409931467455,0.9295139604202571,53.0,0.9840144380418594
2012-11-16 00:00:00+00:00,2013-11-15 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,3,0.2465753424657534,3,0.2465753424657534,4.5,4.183333333333334,31.8,6.422010761609032,79.80706381548043,11.729213184453055,22.418431539351854,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.8888888888888888,1746.0,9.368176521280352,0.5720535505450386,0.9795407461876275,53.0,0.9893262545754409,0.5748987854251012,247.0,1.990105145839812,0.12130443506197758,0.9298161422469735,53.0,0.9840145844777715
2012-11-23 00:00:00+00:00,2013-11-22 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,3,0.2465753424657534,3,0.2465753424657534,4.5,4.183333333333334,31.8,6.422010761609032,79.80706381548043,11.729213184453055,29.41843153935185,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.8889524899828277,1747.0,9.36989720951754,0.5721557844519916,0.9795581867998462,53.0,0.989330382826073,0.5766129032258065,248.0,1.998143949601087,0.12231372361156301,0.9301157360841279,53.0,0.9840147297253222
2012-11-30 00:00:00+00:00,2013-11-29 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,3,0.2465753424657534,3,0.2465753424657534,4.5,4.183333333333334,31.8,6.422010761609032,79.80706381548043,11.729213184453055,36.41843153935185,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.8890160183066361,1748.0,9.371620730311115,0.5722579953555891,0.9795755976402538,53.0,0.9893345031639733,0.5783132530120482,249.0,2.00618275428934,0.12332194700277777,0.930412775144762,53.0,0.9840148737989199
2012-12-07 00:00:00+00:00,2013-12-06 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,3,0.2465753424657534,3,0.2465753424657534,4.5,4.183333333333334,31.8,6.422010761609032,79.80706381548043,11.729213184453055,43.41843153935185,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.8890794739851343,1749.0,9.373347075508258,0.5723601831855027,0.9795929787851778,53.0,0.989338615611869,0.58,250.0,2.0142215598935436,0.1243290877548654,0.930707292074087,53.0,0.9840150167127386
2012-12-14 00:00:00+00:00,2013-12-13 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,3,0.2465753424657534,3,0.2465753424657534,4.5,4.183333333333334,31.8,6.422010761609032,79.80706381548043,11.729213184453055,50.41843153935186,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.8891428571428571,1750.0,9.375076236986013,0.572462347871761,0.9796103303106869,53.0,0.9893427201924018,0.5816733067729084,251.0,2.022260366402494,0.1253351288554983,0.930999318961627,53.0,0.9840151584807277
2012-12-21 00:00:00+00:00,2013-12-20 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,4,0.3287671232876712,4,0.3287671232876712,4.85,4.35,37.9,7.093086422707678,112.071163446714,12.236678802018606,3.703916712962963,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9274700171330669,1751.0,9.376808206654054,0.6162028623636461,0.9902766945190881,53.0,0.9893468169281252,0.75,252.0,2.0302991738055214,0.19989690882306566,0.9729899144849964,53.0,0.9840152991166112
2012-12-28 00:00:00+00:00,2013-12-27 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,4,0.3287671232876712,4,0.3287671232876712,4.85,4.35,37.9,7.093086422707678,112.071163446714,12.236678802018606,10.703916712962963,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9275114155251142,1752.0,9.476681753934924,0.6181945584991847,0.9902071336745121,53.0,0.9892400712968862,0.7509881422924901,253.0,2.100056965041939,0.20499377994455964,0.9724321212470781,53.0,0.9835354253540624
2013-01-04 00:00:00+00:00,2014-01-03 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,4,0.3287671232876712,4,0.3287671232876712,4.85,4.35,37.9,7.093086422707678,112.071163446714,12.236678802018606,17.703916712962965,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9275527666856817,1753.0,9.470573581264631,0.6181254761675907,0.9902218917631265,53.0,0.9892530704078414,0.7519685039370079,254.0,2.1066948471062346,0.20592161972093403,0.9725609073027702,53.0,0.9835483031916529
2013-01-11 00:00:00+00:00,2014-01-10 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,4,0.3287671232876712,4,0.3287671232876712,4.85,4.35,37.9,7.093086422707678,112.071163446714,12.236678802018606,24.703916712962965,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.927594070695553,1754.0,9.464493328697497,0.6180567636968524,0.9902366051732145,53.0,0.9892660233710378,0.7529411764705882,255.0,2.1133353805995214,0.20684736104778767,0.9726884950627841,53.0,0.9835610597367795
2013-01-18 00:00:00+00:00,2014-01-17 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,4,0.3287671232876712,4,0.3287671232876712,4.85,4.35,37.9,7.093086422707678,112.071163446714,12.236678802018606,31.703916712962965,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9276353276353276,1755.0,9.458440847276115,0.6179884196667549,0.9902512741085558,53.0,0.9892789304317825,0.75390625,256.0,2.1199785281873686,0.20777101012520172,0.9728149011814289,53.0,0.9835736966950362
2013-01-25 00:00:00+00:00,2014-01-24 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,4,0.3287671232876712,4,0.3287671232876712,4.85,4.35,37.9,7.093086422707678,112.071163446714,12.236678802018606,38.703916712962965,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9276765375854215,1756.0,9.452415989101246,0.6179204426638747,0.9902658987716852,53.0,0.9892917918336468,0.754863813229572,257.0,2.1266242532331976,0.20869257314645429,0.9729401420056955,53.0,0.9835862157401862
2013-02-01 00:00:00+00:00,2014-01-31 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,4,0.3287671232876712,4,0.3287671232876712,4.85,4.35,37.9,7.093086422707678,112.071163446714,12.236678802018606,45.703916712962965,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9277177006260672,1757.0,9.446418607323132,0.6178528312815492,0.9902804793639013,53.0,0.9893046078184803,0.7558139534883721,258.0,2.133272519781684,0.20961205629751922,0.9730642335823183,53.0,0.983598618514904
2013-02-08 00:00:00+00:00,2014-02-07 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,4,0.3287671232876712,4,0.3287671232876712,4.85,4.35,37.9,7.093086422707678,112.071163446714,12.236678802018606,52.703916712962965,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9277588168373151,1758.0,9.440448556129725,0.6177855841197906,0.9902950160852788,53.0,0.9893173786264291,0.7567567567567568,259.0,2.1399232925431404,0.21052946575661696,0.9731871916646382,53.0,0.9836109066314929
2013-02-15 00:00:00+00:00,2014-02-14 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,4,0.3287671232876712,4,0.3287671232876712,4.85,4.35,37.9,7.093086422707678,112.071163446714,12.236678802018606,59.703916712962965,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9277998862990335,1759.0,9.43450569073998,0.6177186997852909,0.9903095091346742,53.0,0.989330104495948,0.7576923076923077,260.0,2.1465765368784253,0.21144480769378932,0.9733090317192779,53.0,0.9836230816725814
2013-02-22 00:00:00+00:00,2014-02-21 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,4,0.3287671232876712,4,0.3287671232876712,4.85,4.35,37.9,7.093086422707678,112.071163446714,12.236678802018606,66.70391671296296,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9278409090909091,1760.0,9.428589867392585,0.6176521768913427,0.9903239587097384,53.0,0.989342785663818,0.7586206896551724,261.0,2.15323221878364,0.2123580882704479,0.9734297689326399,53.0,0.9836351451918063
2013-03-01 00:00:00+00:00,2014-02-28 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,4,0.3287671232876712,4,0.3287671232876712,4.85,4.35,37.9,7.093086422707678,112.071163446714,12.236678802018606,73.70391671296296,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9278818852924475,1761.0,9.422700943339066,0.6175860140578386,0.990338365006924,53.0,0.9893554223651579,0.7595419847328244,262.0,2.159890304875846,0.21326931363897933,0.9735494182172253,53.0,0.9836470987144714
2013-03-08 00:00:00+00:00,2014-03-07 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,4,0.3287671232876712,4,0.3287671232876712,4.85,4.35,37.9,7.093086422707678,112.071163446714,12.236678802018606,80.70391671296296,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9279228149829739,1762.0,9.416838776833028,0.6175202099111958,0.9903527282214952,53.0,0.9893680148334422,0.7604562737642585,263.0,2.1665507623788494,0.2141784899423445,0.9736679942177839,53.0,0.9836589437381916
2013-03-15 00:00:00+00:00,2014-03-14 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,4,0.3287671232876712,4,0.3287671232876712,4.85,4.35,37.9,7.093086422707678,112.071163446714,12.236678802018606,87.70391671296296,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9279636982416336,1763.0,9.411003227123183,0.6174547630843535,0.9903670485475357,53.0,0.989380563300512,0.7613636363636364,264.0,2.1732135591096973,0.21508562331371356,0.973785511317296,53.0,0.9836706817335165
2013-03-22 00:00:00+00:00,2014-03-21 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,4,0.3287671232876712,4,0.3287671232876712,4.85,4.35,37.9,7.093086422707678,112.071163446714,12.236678802018606,94.70391671296296,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9280045351473923,1764.0,9.405194154442292,0.617389672216688,0.99038132617796,53.0,0.9893930679965932,0.7622641509433963,265.0,2.179878663465128,0.2159907198760886,0.9739019836427985,53.0,0.9836823141445403
2013-03-29 00:00:00+00:00,2014-03-28 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,4,0.3287671232876712,4,0.3287671232876712,4.85,4.35,37.9,7.093086422707678,112.071163446714,12.236678802018606,101.70391671296295,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9280453257790369,1765.0,9.399411420001803,0.6173249359540371,0.9903955613045186,53.0,0.9894055291503059,0.7631578947368421,266.0,2.186546044408514,0.216893785741948,0.9740174250710569,53.0,0.9836938423894952
2013-04-05 00:00:00+00:00,2014-04-04 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,4,0.3287671232876712,4,0.3287671232876712,4.85,4.35,37.9,7.093086422707678,112.071163446714,12.236678802018606,108.70391671296295,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9280860702151755,1766.0,9.39365488598002,0.6172605529485998,0.9904097541178108,53.0,0.9894179469886826,0.7640449438202247,267.0,2.1932156714573554,0.2177948270129188,0.9741318492340814,53.0,0.983705267861326
2013-04-12 00:00:00+00:00,2014-04-11 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,4,0.3287671232876712,4,0.3287671232876712,4.85,4.35,37.9,7.093086422707678,112.071163446714,12.236678802018606,115.70391671296295,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9281267685342388,1767.0,9.38792441551616,0.6171965218589446,0.9904239048072907,53.0,0.989430321737179,0.7649253731343284,268.0,2.199887514670972,0.21869384977945233,0.9742452695245023,53.0,0.9837165919282514
2013-04-19 00:00:00+00:00,2014-04-18 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,4,0.3287671232876712,4,0.3287671232876712,4.85,4.35,37.9,7.093086422707678,112.071163446714,12.236678802018606,122.70391671296295,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9281674208144797,1768.0,9.382219872699732,0.6171328413499286,0.9904380135612771,53.0,0.9894426536196905,0.7657992565055762,269.0,2.20656154463836,0.2195908601205006,0.974357699100804,53.0,0.9837278159343119
2013-04-26 00:00:00+00:00,2014-04-25 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,4,0.3287671232876712,4,0.3287671232876712,4.85,4.35,37.9,7.093086422707678,112.071163446714,12.236678802018606,129.70391671296295,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.928208027133974,1769.0,9.376541122564905,0.6170695100927123,0.9904520805669609,53.0,0.9894549428585623,0.7666666666666667,270.0,2.213237732466815,0.2204858641032364,0.9744691508924193,53.0,0.9837389411998986
2013-05-03 00:00:00+00:00,2014-05-02 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,4,0.3287671232876712,4,0.3287671232876712,4.85,4.35,37.9,7.093086422707678,112.071163446714,12.236678802018606,136.70391671296295,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9282485875706215,1770.0,9.370888031080412,0.6170065267646836,0.9904661060104145,53.0,0.9894671896746051,0.7675276752767528,271.0,2.219916049770451,0.22137886778275606,0.974579637604693,53.0,0.9837499690222724
2013-05-10 00:00:00+00:00,2014-05-09 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,4,0.3287671232876712,4,0.3287671232876712,4.85,4.35,37.9,7.093086422707678,112.071163446714,12.236678802018606,143.70391671296295,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9282891022021457,1771.0,9.365260465142248,0.6169438900494385,0.9904800900766003,53.0,0.9894793942871077,0.7683823529411765,272.0,2.226596468658678,0.2222698772017736,0.9746891717237237,53.0,0.9837609006760717
2013-05-17 00:00:00+00:00,2014-05-16 00:00:00+00:00,365,contemporary_network,Período instrumental contemporâneo,1.5,,25,4,0.3287671232876712,4,0.3287671232876712,4.85,4.35,37.9,7.093086422707678,112.071163446714,12.236678802018606,150.70391671296295,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9283295711060948,1772.0,9.359658292564385,0.6168815986367175,0.990494032949379,53.0,0.9894915569138513,0.7692307692307693,273.0,2.2332789617263273,0.22315889839041203,0.9747977655210633,53.0,0.9837717374137966
